Country,Position,Team,Average Attendance,Year
Portugal,14,Portimonense SC,3.158,2018
Portugal,15,CD Aves,2.635,2018
Portugal,16,CD Tondela,2.373,2018
Portugal,17,GD Estoril Praia,2.275,2018
Portugal,18,Moreirense FC,2.264,2018
Portugal,1,SL Benfica,55.952,2017
Portugal,2,Sporting CP,42.772,2017
Portugal,3,FC Porto,37.13,2017
Portugal,4,Vitória SC Guimarães,18.756,2017
Portugal,5,SC de Braga,11.492,2017
Portugal,6,CS Marítimo Madeira,7.818,2017
Portugal,7,Boavista FC,6.086,2017
Portugal,8,CF Os Belenenses,4.047,2017
Portugal,9,Rio Ave FC,3.954,2017
Portugal,10,Vitória FC Setúbal,3.842,2017
Portugal,11,GD de Chaves,3.621,2017
Portugal,12,FC Paços de Ferreira,3.415,2017
Portugal,13,CD Feirense,2.972,2017
Portugal,14,CD Nacional Madeira,2.735,2017
Portugal,15,CD Tondela,2.308,2017
Portugal,16,GD Estoril Praia,2.275,2017
Portugal,17,Moreirense FC,2.199,2017
Portugal,18,FC Arouca,1.708,2017
Portugal,1,SL Benfica,50.322,2016
Portugal,2,Sporting CP,39.988,2016
Portugal,3,FC Porto,32.324,2016
Portugal,4,Vitória SC Guimarães,12.422,2016
Portugal,5,SC de Braga,11.168,2016
Portugal,6,CS Marítimo Madeira,6.146,2016
Portugal,7,Boavista FC,5.742,2016
Portugal,8,A Académica Coimbra,5.354,2016
Portugal,9,CF Os Belenenses,4.461,2016
Portugal,10,Vitória FC Setúbal,4.436,2016
Portugal,11,CD Tondela,3.323,2016
Portugal,12,Rio Ave FC,3.301,2016
Portugal,13,FC Arouca,2.883,2016
Portugal,14,FC Paços de Ferreira,2.801,2016
Portugal,15,GD Estoril Praia,2.794,2016
Portugal,16,CD Nacional Madeira,2.49,2016
Portugal,17,CF União da Madeira,2.252,2016
Portugal,18,Moreirense FC,2.245,2016
Portugal,1,SL Benfica,48.52,2015
Portugal,2,Sporting CP,34.988,2015
Portugal,3,FC Porto,31.831,2015
Portugal,4,Vitória SC Guimarães,15.906,2015
Portugal,5,SC de Braga,10.682,2015
Portugal,6,A Académica Coimbra,5.154,2015
Portugal,7,Boavista FC,4.614,2015
Portugal,8,CS Marítimo Madeira,4.566,2015
Portugal,9,Vitória FC Setúbal,3.406,2015
Portugal,10,CF Os Belenenses,3.303,2015
Portugal,11,Gil Vicente FC,3.15,2015
Portugal,12,FC Paços de Ferreira,3.053,2015
Portugal,13,Rio Ave FC,2.968,2015
Portugal,14,CD Nacional Madeira,2.163,2015
Portugal,15,Moreirense FC,2.151,2015
Portugal,16,GD Estoril Praia,2.071,2015
Portugal,17,FC Arouca,1.718,2015
Portugal,18,FC Penafiel,1.579,2015
Portugal,1,SL Benfica,43.613,2014
Portugal,2,Sporting CP,33.703,2014
Portugal,3,FC Porto,28.685,2014
Portugal,4,Vitória SC Guimarães,11.194,2014
Portugal,5,SC de Braga,10.484,2014
Portugal,6,A Académica Coimbra,4.541,2014
Portugal,7,CF Os Belenenses,4.047,2014
Portugal,8,Gil Vicente FC,4.027,2014
Portugal,9,FC Arouca,3.66,2014
Portugal,10,CS Marítimo Madeira,3.55,2014
Portugal,11,FC Paços de Ferreira,3.248,2014
Portugal,12,Vitória FC Setúbal,3.077,2014
Portugal,13,GD Estoril Praia,2.775,2014
Portugal,14,Rio Ave FC,2.333,2014
Portugal,15,SC Olhanense,2.315,2014
Portugal,16,CD Nacional Madeira,2.212,2014
Portugal,1,SL Benfica,42.366,2013
Portugal,2,FC Porto,30.278,2013
Portugal,3,Sporting CP,26.521,2013
Portugal,4,Vitória SC Guimarães,12.877,2013
Portugal,5,SC de Braga,12.061,2013
Portugal,6,A Académica Coimbra,4.681,2013
Portugal,7,Gil Vicente FC,4.23,2013
Portugal,8,SC Beira Mar,4.159,2013
Portugal,9,CS Marítimo Madeira,3.706,2013
Portugal,10,Vitória FC Setúbal,3.169,2013
Portugal,11,SC Olhanense,2.47,2013
Portugal,12,Rio Ave FC,2.137,2013
Portugal,13,CD Nacional Madeira,2.09,2013
Portugal,14,Moreirense FC,2.083,2013
Portugal,15,FC Paços de Ferreira,2.055,2013
Portugal,16,GD Estoril Praia,1.97,2013
Portugal,1,SL Benfica,42.464,2012
Portugal,2,FC Porto,35.177,2012
Portugal,3,Sporting CP,34.49,2012
Portugal,4,SC de Braga,15.169,2012
Portugal,5,Vitória SC Guimarães,12.078,2012
Portugal,6,A Académica Coimbra,5.491,2012
Portugal,7,Gil Vicente FC,5.046,2012
Portugal,8,SC Beira Mar,4.335,2012
Portugal,9,CS Marítimo Madeira,3.827,2012
Portugal,10,Vitória FC Setúbal,3.194,2012
Portugal,11,CD Feirense,3.138,2012
Portugal,12,Rio Ave FC,2.7,2012
Portugal,13,SC Olhanense,2.225,2012
Portugal,14,UD de Leiria,2.168,2012
Portugal,15,CD Nacional Madeira,1.998,2012
Portugal,16,FC Paços de Ferreira,1.811,2012
Portugal,1,SL Benfica,38.146,2011
Portugal,2,FC Porto,36.987,2011
Portugal,3,Sporting CP,24.858,2011
Portugal,4,SC de Braga,14.509,2011
Portugal,5,Vitória SC Guimarães,13.919,2011
Portugal,6,A Académica Coimbra,4.558,2011
Portugal,7,SC Beira Mar,4.02,2011
Portugal,8,Vitória FC Setúbal,3.921,2011
Portugal,9,CS Marítimo Madeira,3.439,2011
Portugal,10,Portimonense SC,3.307,2011
Portugal,11,SC Olhanense,3.194,2011
Portugal,12,UD de Leiria,2.407,2011
Portugal,13,Rio Ave FC,2.391,2011
Portugal,14,CD Nacional Madeira,2.083,2011
Portugal,15,FC Paços de Ferreira,1.93,2011
Portugal,16,A Naval 1º de Maio,1.604,2011
Portugal,1,SL Benfica,50.033,2010
Portugal,2,FC Porto,33.464,2010
Portugal,3,Sporting CP,24.606,2010
Portugal,4,Vitória SC Guimarães,15.884,2010
Portugal,5,SC de Braga,14.274,2010
Portugal,6,A Académica Coimbra,4.96,2010
Portugal,7,Vitória FC Setúbal,4.407,2010
Portugal,8,SC Olhanense,4.363,2010
Portugal,9,Leixões SC,3.644,2010
Portugal,10,CS Marítimo Madeira,3.49,2010
Portugal,11,UD de Leiria,3.481,2010
Portugal,12,CF Os Belenenses,3.377,2010
Portugal,13,Rio Ave FC,2.593,2010
Portugal,14,A Naval 1º de Maio,2.092,2010
Portugal,15,CD Nacional Madeira,2.092,2010
Portugal,16,FC Paços de Ferreira,1.659,2010
Portugal,1,FC Porto,38.763,2009
Portugal,2,SL Benfica,35.699,2009
Portugal,3,Sporting CP,26.517,2009
Portugal,4,Vitória SC Guimarães,16.579,2009
Portugal,5,SC de Braga,10.552,2009
Portugal,6,A Académica Coimbra,5.975,2009
Portugal,7,CF Os Belenenses,5.073,2009
Portugal,8,CS Marítimo Madeira,4.941,2009
Portugal,9,Leixões SC,4.176,2009
Portugal,10,Vitória FC Setúbal,3.834,2009
Portugal,11,CD Trofense,3.539,2009
Portugal,12,Rio Ave FC,3.311,2009
Portugal,13,A Naval 1º de Maio,2.118,2009
Portugal,14,CD Nacional Madeira,2.04,2009
Portugal,15,FC Paços de Ferreira,1.846,2009
Portugal,16,CF Estrela da Amadora,1.281,2009
Portugal,1,FC Porto,38.632,2008
Portugal,2,SL Benfica,37.558,2008
Portugal,3,Sporting CP,29.381,2008
Portugal,4,Vitória SC Guimarães,19.578,2008
Portugal,5,SC de Braga,15.614,2008
Portugal,6,A Académica Coimbra,6.872,2008
Portugal,7,CS Marítimo Madeira,5.825,2008
Portugal,8,Boavista FC,5.386,2008
Portugal,9,Leixões SC,5.039,2008
Portugal,10,Vitória FC Setúbal,3.256,2008
Portugal,11,CF Os Belenenses,2.81,2008
Portugal,12,UD de Leiria,2.253,2008
Portugal,13,A Naval 1º de Maio,2.216,2008
Portugal,14,FC Paços de Ferreira,2.045,2008
Portugal,15,CD Nacional Madeira,1.579,2008
Portugal,16,CF Estrela da Amadora,1.408,2008
Portugal,1,SL Benfica,39.01,2007
Portugal,2,FC Porto,38.781,2007
Portugal,3,Sporting CP,33.285,2007
Portugal,4,SC de Braga,12.229,2007
Portugal,5,A Académica Coimbra,8.751,2007
Portugal,6,SC Beira Mar,6.643,2007
Portugal,7,Boavista FC,4.703,2007
Portugal,8,CS Marítimo Madeira,4.167,2007
Portugal,9,CF Os Belenenses,4.007,2007
Portugal,10,Vitória FC Setúbal,3.427,2007
Portugal,11,FC Paços de Ferreira,3.267,2007
Portugal,12,CD Aves,3.113,2007
Portugal,13,UD de Leiria,2.763,2007
Portugal,14,CF Estrela da Amadora,2.154,2007
Portugal,15,A Naval 1º de Maio,1.963,2007
Portugal,16,CD Nacional Madeira,1.92,2007
Portugal,1,SL Benfica,43.057,2006
Portugal,2,FC Porto,38.679,2006
Portugal,3,Sporting CP,31.64,2006
Portugal,4,Vitória SC Guimarães,15.979,2006
Portugal,5,SC de Braga,11.55,2006
Portugal,6,A Académica Coimbra,9.865,2006
Portugal,7,CF Os Belenenses,5.365,2006
Portugal,8,Boavista FC,4.694,2006
Portugal,9,Gil Vicente FC,4.495,2006
Portugal,10,CS Marítimo Madeira,4.324,2006
Portugal,11,Vitória FC Setúbal,3.835,2006
Portugal,12,UD de Leiria,3.256,2006
Portugal,13,FC Paços de Ferreira,3.076,2006
Portugal,14,Rio Ave FC,2.824,2006
Portugal,15,FC Penafiel,2.253,2006
Portugal,16,A Naval 1º de Maio,2.101,2006
Portugal,17,CD Nacional Madeira,1.935,2006
Portugal,18,CF Estrela da Amadora,1.865,2006
Portugal,1,FC Porto,36.038,2005
Portugal,2,SL Benfica,35.053,2005
Portugal,3,Sporting CP,29.887,2005
Portugal,4,Vitória SC Guimarães,15.199,2005
Portugal,5,SC de Braga,11.303,2005
Portugal,6,A Académica Coimbra,9.357,2005
Portugal,7,Boavista FC,9.137,2005
Portugal,8,SC Beira Mar,6.317,2005
Portugal,9,Vitória FC Setúbal,5.412,2005
Portugal,10,UD de Leiria,5.061,2005
Portugal,11,Gil Vicente FC,4.431,2005
Portugal,12,FC Penafiel,4.118,2005
Portugal,13,CF Os Belenenses,4.029,2005
Portugal,14,CS Marítimo Madeira,3.882,2005
Portugal,15,Rio Ave FC,3.618,2005
Portugal,16,GD Estoril Praia,3.312,2005
Portugal,17,Moreirense FC,3.218,2005
Portugal,18,CD Nacional Madeira,1.859,2005
Portugal,1,FC Porto,34.143,2004
Portugal,2,Sporting CP,30.958,2004
Portugal,3,SL Benfica,28.395,2004
Portugal,4,Vitória SC Guimarães,10.728,2004
Portugal,5,SC de Braga,9.441,2004
Portugal,6,A Académica Coimbra,7.693,2004
Portugal,7,SC Beira Mar,6.99,2004
Portugal,8,Boavista FC,5.806,2004
Portugal,9,UD de Leiria,5.509,2004
Portugal,10,CF Os Belenenses,5.353,2004
Portugal,11,CS Marítimo Madeira,4.735,2004
Portugal,12,Moreirense FC,3.647,2004
Portugal,13,Rio Ave FC,3.324,2004
Portugal,14,FC Paços de Ferreira,3.3,2004
Portugal,15,CD Nacional Madeira,3.047,2004
Portugal,16,Gil Vicente FC,2.788,2004
Portugal,17,FC de Alverca,2.382,2004
Portugal,18,CF Estrela da Amadora,2.176,2004
Portugal,1,FC Porto,28.248,2003
Portugal,2,SL Benfica,22.541,2003
Portugal,3,Sporting CP,14.789,2003
Portugal,4,CF Os Belenenses,5.382,2003
Portugal,5,SC de Braga,5.194,2003
Portugal,6,Boavista FC,5.147,2003
Portugal,7,CS Marítimo Madeira,5.147,2003
Portugal,8,A Académica Coimbra,5.059,2003
Portugal,9,SC Beira Mar,4.735,2003
Portugal,10,Vitória SC Guimarães,4.729,2003
Portugal,11,Vitória FC Setúbal,4.706,2003
Portugal,12,CD Santa Clara,3.971,2003
Portugal,13,FC Paços de Ferreira,3.5,2003
Portugal,14,Varzim SC,3.353,2003
Portugal,15,CD Nacional Madeira,3,2003
Portugal,16,Moreirense FC,2.294,2003
Portugal,17,UD de Leiria,2.206,2003
Portugal,18,Gil Vicente FC,2.206,2003
Portugal,1,SL Benfica,29.924,2002
Portugal,2,Sporting CP,25.66,2002
Portugal,3,FC Porto,21.159,2002
Portugal,4,Vitória SC Guimarães,8.138,2002
Portugal,5,Boavista FC,7.5,2002
Portugal,6,CD Santa Clara,7,2002
Portugal,7,SC de Braga,6.086,2002
Portugal,8,Vitória FC Setúbal,5.147,2002
Portugal,9,CS Marítimo Madeira,4.559,2002
Portugal,10,Varzim SC,4.441,2002
Portugal,11,SC Farense,4.012,2002
Portugal,12,SC Beira Mar,3.882,2002
Portugal,13,FC Paços de Ferreira,3.529,2002
Portugal,14,CF Os Belenenses,3.265,2002
Portugal,15,SC Salgueiros 08,3.088,2002
Portugal,16,UD de Leiria,2.971,2002
Portugal,17,FC de Alverca,2.729,2002
Portugal,18,Gil Vicente FC,2.677,2002
Portugal,1,SL Benfica,27.206,2001
Portugal,2,Sporting CP,19,2001
Portugal,3,FC Porto,17.776,2001
Portugal,4,SC de Braga,11.941,2001
Portugal,5,Vitória SC Guimarães,7.748,2001
Portugal,6,Boavista FC,6.294,2001
Portugal,7,CS Marítimo Madeira,5.353,2001
Portugal,8,SC Beira Mar,4.765,2001
Portugal,9,CF Os Belenenses,4.412,2001
Portugal,10,SC Farense,4.059,2001
Portugal,11,FC Paços de Ferreira,3.5,2001
Portugal,12,FC de Alverca,3.441,2001
Portugal,13,SC Salgueiros 08,3.382,2001
Portugal,14,UD de Leiria,3.265,2001
Portugal,15,CD Aves,3.176,2001
Portugal,16,SC Campomaiorense,3.088,2001
Portugal,17,Gil Vicente FC,2.412,2001
Portugal,18,CF Estrela da Amadora,2.059,2001
Portugal,1,Sporting CP,28.824,2000
Portugal,2,SL Benfica,27.706,2000
Portugal,3,FC Porto,22.029,2000
Portugal,4,Vitória SC Guimarães,8.635,2000
Portugal,5,SC de Braga,8.059,2000
Portugal,6,CS Marítimo Madeira,7.412,2000
Portugal,7,Boavista FC,7.235,2000
Portugal,8,CD Santa Clara,5.588,2000
Portugal,9,UD de Leiria,5.235,2000
Portugal,10,Vitória FC Setúbal,5.235,2000
Portugal,11,Rio Ave FC,4.941,2000
Portugal,12,SC Farense,4,2000
Portugal,13,CF Os Belenenses,3.941,2000
Portugal,14,SC Campomaiorense,3.794,2000
Portugal,15,SC Salgueiros 08,3.706,2000
Portugal,16,Gil Vicente FC,3.5,2000
Portugal,17,CF Estrela da Amadora,3.235,2000
Portugal,18,FC de Alverca,2.394,2000
Portugal,1,SL Benfica,27.941,1999
Portugal,2,FC Porto,24.342,1999
Portugal,3,Sporting CP,18.088,1999
Portugal,4,Vitória SC Guimarães,6.676,1999
Portugal,5,SC de Braga,5.765,1999
Portugal,6,Boavista FC,5.353,1999
Portugal,7,Vitória FC Setúbal,5.065,1999
Portugal,8,CS Marítimo Madeira,4.794,1999
Portugal,9,Rio Ave FC,4.765,1999
Portugal,10,SC Farense,4.588,1999
Portugal,11,SC Beira Mar,4.147,1999
Portugal,12,A Académica Coimbra,3.647,1999
Portugal,13,UD de Leiria,3.588,1999
Portugal,14,GD de Chaves,3.441,1999
Portugal,15,SC Salgueiros 08,3.265,1999
Portugal,16,CF Estrela da Amadora,2.759,1999
Portugal,17,SC Campomaiorense,2.735,1999
Portugal,18,FC de Alverca,2.676,1999
Portugal,1,SL Benfica,31.588,1998
Portugal,2,FC Porto,24.353,1998
Portugal,3,Sporting CP,15.176,1998
Portugal,4,Vitória SC Guimarães,9.353,1998
Portugal,5,SC de Braga,8,1998
Portugal,6,A Académica Coimbra,7.941,1998
Portugal,7,SC Farense,5.647,1998
Portugal,8,Boavista FC,5.588,1998
Portugal,9,CS Marítimo Madeira,5.353,1998
Portugal,10,Varzim SC,4.882,1998
Portugal,11,Vitória FC Setúbal,4.765,1998
Portugal,12,Rio Ave FC,4.529,1998
Portugal,13,SC Campomaiorense,3.706,1998
Portugal,14,GD de Chaves,3.647,1998
Portugal,15,SC Salgueiros 08,3.5,1998
Portugal,16,CF Os Belenenses,2.824,1998
Portugal,17,Leça FC,2.824,1998
Portugal,18,CF Estrela da Amadora,2.735,1998
Portugal,1,FC Porto,27.765,1997
Portugal,2,SL Benfica,18.882,1997
Portugal,3,Sporting CP,16.765,1997
Portugal,4,Vitória SC Guimarães,9.029,1997
Portugal,5,SC de Braga,8.588,1997
Portugal,6,SC Farense,6.412,1997
Portugal,7,Vitória FC Setúbal,5.882,1997
Portugal,8,Boavista FC,5.618,1997
Portugal,9,CS Marítimo Madeira,4.853,1997
Portugal,10,Rio Ave FC,4.618,1997
Portugal,11,UD de Leiria,4.235,1997
Portugal,12,SC Salgueiros 08,4.176,1997
Portugal,13,SC de Espinho,4.088,1997
Portugal,14,GD de Chaves,3.676,1997
Portugal,15,CF Os Belenenses,3.529,1997
Portugal,16,Gil Vicente FC,3.421,1997
Portugal,17,Leça FC,3.176,1997
Portugal,18,CF Estrela da Amadora,3.088,1997
Portugal,1,FC Porto,24.882,1996
Portugal,2,Sporting CP,15.029,1996
Portugal,3,SL Benfica,8.706,1996
Portugal,4,CS Marítimo Madeira,8.176,1996
Portugal,5,Vitória SC Guimarães,7.412,1996
Portugal,6,SC de Braga,6.676,1996
Portugal,7,SC Farense,6.412,1996
Portugal,8,Boavista FC,5.941,1996
Portugal,9,FC Felgueiras,5.588,1996
Portugal,10,GD de Chaves,5.324,1996
Portugal,11,CF Os Belenenses,4.412,1996
Portugal,12,UD de Leiria,4.088,1996
Portugal,13,SC Salgueiros 08,3.824,1996
Portugal,14,Gil Vicente FC,3.765,1996
Portugal,15,SC Campomaiorense,3.618,1996
Portugal,16,FC de Tirsense,3.471,1996
Portugal,17,Leça FC,3.459,1996
Portugal,18,CF Estrela da Amadora,2.724,1996
Portugal,1,FC Porto,31.941,1995
Portugal,2,Sporting CP,30.059,1995
Portugal,3,SL Benfica,24,1995
Portugal,4,CS Marítimo Madeira,10.294,1995
Portugal,5,Vitória SC Guimarães,10.235,1995
Portugal,6,SC de Braga,8.353,1995
Portugal,7,SC Farense,7.235,1995
Portugal,8,UD de Leiria,6.471,1995
Portugal,9,Vitória FC Setúbal,6.382,1995
Portugal,10,SC Beira Mar,5.941,1995
Portugal,11,GD de Chaves,5.706,1995
Portugal,12,CF Os Belenenses,5.176,1995
Portugal,13,SC Salgueiros 08,4.765,1995
Portugal,14,FC de Tirsense,4.765,1995
Portugal,15,Gil Vicente FC,4.588,1995
Portugal,16,Boavista FC,4.529,1995
Portugal,17,CF Estrela da Amadora,4.029,1995
Portugal,18,CF União da Madeira,2.047,1995
Portugal,1,SL Benfica,31.294,1994
Portugal,2,Sporting CP,30.294,1994
Portugal,3,FC Porto,21.471,1994
Portugal,4,CS Marítimo Madeira,10.941,1994
Portugal,5,Vitória FC Setúbal,10.176,1994
Portugal,6,Vitória SC Guimarães,8.735,1994
Portugal,7,Boavista FC,8.088,1994
Portugal,8,SC de Braga,8.088,1994
Portugal,9,SC Farense,7.441,1994
Portugal,10,SC Beira Mar,6.265,1994
Portugal,11,Gil Vicente FC,6.147,1994
Portugal,12,FC Paços de Ferreira,5.382,1994
Portugal,13,FC Famalicão,5.265,1994
Portugal,14,CF Estrela da Amadora,5.147,1994
Portugal,15,SC Salgueiros 08,4.471,1994
Portugal,16,CF Os Belenenses,4.353,1994
Portugal,17,GD Estoril Praia,4.059,1994
Portugal,18,CF União da Madeira,3.235,1994
Portugal,1,FC Porto,26.529,1993
Portugal,2,SL Benfica,24.765,1993
Portugal,3,Sporting CP,22,1993
Portugal,4,SC Beira Mar,10.647,1993
Portugal,5,Boavista FC,9.706,1993
Portugal,6,SC de Braga,9.529,1993
Portugal,7,Vitória SC Guimarães,9.118,1993
Portugal,8,CS Marítimo Madeira,8.941,1993
Portugal,9,SC de Espinho,8.324,1993
Portugal,10,SC Farense,8.118,1993
Portugal,11,FC Famalicão,7.794,1993
Portugal,12,Gil Vicente FC,7.765,1993
Portugal,13,CF Os Belenenses,7.294,1993
Portugal,14,FC Paços de Ferreira,7,1993
Portugal,15,SC Salgueiros 08,6.588,1993
Portugal,16,GD Estoril Praia,5.765,1993
Portugal,17,FC de Tirsense,5.047,1993
Portugal,18,GD de Chaves,4.294,1993
Portugal,1,FC Porto,30.824,1992
Portugal,2,Sporting CP,29.941,1992
Portugal,3,SL Benfica,29.647,1992
Portugal,4,Vitória SC Guimarães,13.176,1992
Portugal,5,SC Beira Mar,11.118,1992
Portugal,6,Boavista FC,9.471,1992
Portugal,7,SC de Braga,9.176,1992
Portugal,8,GD Estoril Praia,8.735,1992
Portugal,9,SC Farense,8.588,1992
Portugal,10,SCU Torreense,8.471,1992
Portugal,11,FC Famalicão,8.265,1992
Portugal,12,FC Paços de Ferreira,7.824,1992
Portugal,13,CS Marítimo Madeira,7.471,1992
Portugal,14,Gil Vicente FC,7.059,1992
Portugal,15,GD de Chaves,5.706,1992
Portugal,16,SC Salgueiros 08,5.088,1992
Portugal,17,FC Penafiel,5.029,1992
Portugal,18,CF União da Madeira,1.894,1992
Portugal,1,SL Benfica,42.368,1991
Portugal,2,FC Porto,32.947,1991
Portugal,3,Sporting CP,30.368,1991
Portugal,4,SC Beira Mar,11.605,1991
Portugal,5,SC de Braga,10.368,1991
Portugal,6,Vitória SC Guimarães,10.105,1991
Portugal,7,Boavista FC,10,1991
Portugal,8,FC Famalicão,9.842,1991
Portugal,9,SC Farense,9.553,1991
Portugal,10,CS Marítimo Madeira,8.842,1991
Portugal,11,Vitória FC Setúbal,8.184,1991
Portugal,12,CF Estrela da Amadora,8.026,1991
Portugal,13,CF Os Belenenses,7.658,1991
Portugal,14,Gil Vicente FC,7.368,1991
Portugal,15,FC Penafiel,7.316,1991
Portugal,16,FC de Tirsense,6.132,1991
Portugal,17,SC Salgueiros 08,5.789,1991
Portugal,18,GD de Chaves,5.737,1991
Portugal,19,CD Nacional Madeira,4.684,1991
Portugal,20,CF União da Madeira,3.247,1991
Portugal,1,FC Porto,43.824,1990
Portugal,2,SL Benfica,40.588,1990
Portugal,3,Sporting CP,29.294,1990
Portugal,4,Vitória SC Guimarães,15.412,1990
Portugal,5,SC de Braga,12.588,1990
Portugal,6,SC Beira Mar,12.294,1990
Portugal,7,Boavista FC,10.647,1990
Portugal,8,Vitória FC Setúbal,10.412,1990
Portugal,9,CF Os Belenenses,8.794,1990
Portugal,10,FC de Tirsense,8.471,1990
Portugal,11,CS Marítimo Madeira,8.265,1990
Portugal,12,CF Estrela da Amadora,7.471,1990
Portugal,13,CD Feirense,7.471,1990
Portugal,14,FC Penafiel,6.294,1990
Portugal,15,Portimonense SC,5.882,1990
Portugal,16,GD de Chaves,5.765,1990
Portugal,17,CD Nacional Madeira,5.029,1990
Portugal,18,CF União da Madeira,2.741,1990
Portugal,1,SL Benfica,50.789,1989
Portugal,2,FC Porto,36.81,1989
Portugal,3,Sporting CP,32.263,1989
Portugal,4,Vitória SC Guimarães,17,1989
Portugal,5,SC Beira Mar,14.605,1989
Portugal,6,SC de Braga,12.553,1989
Portugal,7,Vitória FC Setúbal,12.105,1989
Portugal,8,Boavista FC,10.842,1989
Portugal,9,SC Farense,10.632,1989
Portugal,10,CF Estrela da Amadora,10.605,1989
Portugal,11,Leixões SC,9.868,1989
Portugal,12,CS Marítimo Madeira,9.789,1989
Portugal,13,CF Os Belenenses,8.895,1989
Portugal,14,FC Penafiel,8.895,1989
Portugal,15,Academico de Viseu FC,8.842,1989
Portugal,16,SC de Espinho,8.474,1989
Portugal,17,AD Fafe,8.316,1989
Portugal,18,GD de Chaves,7.842,1989
Portugal,19,Portimonense SC,7.079,1989
Portugal,20,CD Nacional Madeira,5.579,1989
Portugal,1,FC Porto,42.734,1988
Portugal,2,SL Benfica,40.211,1988
Portugal,3,Sporting CP,30.526,1988
Portugal,4,Vitória SC Guimarães,15.842,1988
Portugal,5,Vitória FC Setúbal,13.395,1988
Portugal,6,SC de Braga,12.711,1988
Portugal,7,Boavista FC,10.842,1988
Portugal,8,SC Farense,10.737,1988
Portugal,9,CF Os Belenenses,10.526,1988
Portugal,10,CS Marítimo Madeira,10.447,1988
Portugal,11,A Académica Coimbra,9.474,1988
Portugal,12,GD de Chaves,9.342,1988
Portugal,13,Varzim SC,9.305,1988
Portugal,14,SC de Espinho,8.579,1988
Portugal,15,Rio Ave FC,7.868,1988
Portugal,16,FC Penafiel,7.5,1988
Portugal,17,O Elvas CAD,6.684,1988
Portugal,18,SC Salgueiros 08,6.684,1988
Portugal,19,Portimonense SC,6.289,1988
Portugal,20,SC Covilhã,5.263,1988
Portugal,1,SL Benfica,55.333,1987
Portugal,2,FC Porto,45,1987
Portugal,3,Sporting CP,34.333,1987
Portugal,4,Vitória SC Guimarães,20.667,1987
Portugal,5,SC de Braga,16.8,1987
Portugal,6,CF Os Belenenses,16.6,1987
Portugal,7,Varzim SC,14.367,1987
Portugal,8,Boavista FC,13.2,1987
Portugal,9,CS Marítimo Madeira,12.633,1987
Portugal,10,A Académica Coimbra,12.2,1987
Portugal,11,SC Farense,12.167,1987
Portugal,12,Rio Ave FC,11.867,1987
Portugal,13,GD de Chaves,11.433,1987
Portugal,14,O Elvas CAD,9.6,1987
Portugal,15,Portimonense SC,9,1987
Portugal,16,SC Salgueiros 08,8.6,1987
Portugal,1,SL Benfica,50.667,1986
Portugal,2,FC Porto,45,1986
Portugal,3,Sporting CP,36.667,1986
Portugal,4,Vitória SC Guimarães,17.333,1986
Portugal,5,CF Os Belenenses,13.867,1986
Portugal,6,CS Marítimo Madeira,13.8,1986
Portugal,7,Boavista FC,13.633,1986
Portugal,8,SC de Braga,13.333,1986
Portugal,9,GD de Chaves,13.333,1986
Portugal,10,Vitória FC Setúbal,11.533,1986
Portugal,11,A Académica Coimbra,11.067,1986
Portugal,12,SC Salgueiros 08,10.333,1986
Portugal,13,CD Aves,9.867,1986
Portugal,14,Portimonense SC,8.867,1986
Portugal,15,FC Penafiel,8.867,1986
Portugal,16,SC Covilhã,8.133,1986
Portugal,1,FC Porto,45,1985
Portugal,2,Sporting CP,37.133,1985
Portugal,3,SL Benfica,32,1985
Portugal,4,Vitória SC Guimarães,14.133,1985
Portugal,5,SC de Braga,13.867,1985
Portugal,6,Boavista FC,13.767,1985
Portugal,7,CF Os Belenenses,12.8,1985
Portugal,8,Varzim SC,12.2,1985
Portugal,9,Vitória FC Setúbal,10.667,1985
Portugal,10,A Académica Coimbra,10.667,1985
Portugal,11,SC Farense,9.733,1985
Portugal,12,Rio Ave FC,9.733,1985
Portugal,13,Portimonense SC,9.133,1985
Portugal,14,SC Salgueiros 08,8.833,1985
Portugal,15,FC Penafiel,7.933,1985
Portugal,16,FC Vizela,6.333,1985
Romania,1,CS Universitatea Craiova,14.833,2019
Romania,2,FCSB,6.99,2019
Romania,3,FC CFR 1907 Cluj,5.149,2019
Romania,4,AFC Dunârea Câlâraşi,3.063,2019
Romania,5,ACS Sepsi OSK,2.889,2019
Romania,6,FC Viitorul Constanţa,2.844,2019
Romania,7,FC Dinamo Bucureşti,2.659,2019
Romania,8,CSM Politehnica Iaşi,2.39,2019
Romania,9,FC Botoşani,2.35,2019
Romania,10,CS Gaz Maten Mediaş,2.065,2019
Romania,11,FC Hermannstadt,1.325,2019
Romania,12,FC Astra Giurgiu,1.2,2019
Romania,13,FC Voluntari,0.829,2019
Romania,14,CS Concordia Chiajna,0.702,2019
Romania,1,CS Universitatea Craiova,11.888,2018
Romania,2,FCSB,9.906,2018
Romania,3,FC CFR 1907 Cluj,6.301,2018
Romania,4,CSM Politehnica Iaşi,4.037,2018
Romania,5,FC Botoşani,2.96,2018
Romania,6,FC Dinamo Bucureşti,2.918,2018
Romania,7,ACS Sepsi OSK,2.81,2018
Romania,8,FC Viitorul Constanţa,2.489,2018
Romania,9,ACS Poli Timişoara,2.135,2018
Romania,10,FC Astra Giurgiu,1.806,2018
